組別,ID,group_argu_code,論證內容,time
4,s10008,1,唯有穩健減核，才能兼顧能源安全、經濟發展與民眾福祉，進而打造綠能低碳環境，逐步邁向非核家園。 ,4/14/2016 14:11
4,s10008,1,核能發電因具有穩定、低碳、低成本與發電效率高等特性，一直是許多國家能源供應的關鍵選項，對於經濟發展與國計民生，扮演舉足輕重的角色。,4/14/2016 14:12
4,s10007,1,同學你好，我是反對使用核能發電的，因為核能發電所但來的能源雖然充足穩定，但是核廢料的汙染尚無法解決，若是發生問題會發生無法挽救的汙染。,4/14/2016 14:13
4,s10008,3,目前仍找不到有效的替代能源 撇開用電成本考量，如就電力供給面分析，太陽能及風力發電等再生能源仍屬間歇性能源，也就是看天吃飯的能源，無法當作穩定發電的「基載供電」，因此短期內無法取代核能。再從電力需求面來看，減少耗能產業及節能減碳等手段，都需要較長的時間來適應，因此在替代能源還無法承擔基載發電任務的過渡期間，核能發電仍是必要選項。,4/14/2016 14:15
4,s10008,,臺灣位於地震帶，因此核電廠廠址選擇與設計，都是以最嚴格且高標準的方式，優先考量過去歷史最大地震強度及海嘯高度，並預留相當大的安全餘裕。,4/14/2016 14:16
4,s10007,3,不要忘記了車諾比事件所遺留下來的核災，對於整個環境的影響，人類以及各個物種的基因突變，還有比較近期日本的福島事件，到現在大家要回到自己的家園都還需要穿防護衣而且無法久留。,4/14/2016 14:16
4,s10008,1,福島事故後，行政院原子能委員會於100年4月提出「因應日本福島電廠事故--核能安全防護要求辦理事項」，台電隨即進行全方位核能安全總體檢（包括核四廠）。台電發現，核四廠現有設計比福島電廠多出許多重防護優勢，並主動研提67項因應與強化方案，目前已完成57項，其餘項目預計最遲於105年2月完成。,4/14/2016 14:18
4,s10008,,為進一步祛除國人心中疑慮，經濟部要求台電自核一、二、三廠抽調經驗豐富的工程師，且自美國奇異公司聘請顧問，共同組成「強化安全檢測小組」，檢視及重新進行核四廠試運轉測試，並邀請國內外學者專家成立「核四安檢專家監督小組」加以監督，以確認核四廠的核能安全，測試結果並將完整公開供各界檢視。,4/14/2016 14:18
4,s10008,,政府仍然有許多應變措施以因應,4/14/2016 14:18
4,s10007,1,在許多外國的國家像是荷蘭，都有相當好的技術對於如何利用其他能源發電，有效的減少核能發電，雖然台灣還需要較長的時間才能夠完全用其他發電方式取代核能，但是這一定是要朝著廢核這方面的目標去走。,4/14/2016 14:19
4,s10008,4,整體來說，政府已規劃逐步降低核能發電在總發電量的占比，並積極發展再生能源，然而這些工作不可能一步到位。在政府保證「沒有核安，就沒有核電」的前提下，核電仍是現階段適合的過渡能源選項。,4/14/2016 14:19
4,s10007,3,況且輻射所產生的汙染是我們看不見的，要等一些跡象出現才能發現，像是車諾比發生意外事故後的20年，但我們卻聽見一群異常多的人患上了各種罕見的骨癌。一位醫生流著眼淚告訴我們說，在一些地方，有三分之一的胎兒是畸形的；而且她需要不斷地治療這些免疫和內分泌系統失調的病人。其他人還告訴我們，他們仍然看到一些住在遠離這些最嚴重污染地區的母親們，她們的母乳裡仍然有銫和鍶，這證明了核輻射仍然存在於食物鏈裡。,4/14/2016 14:24
4,s10007,,這些都是會永久存在而且我們的環境所無法承受的傷害。,4/14/2016 14:25
4,s10008,3,自103年起，位在北部的林口電廠、協和電廠、核一、核二廠將陸續除役，倘若核四廠無法順利商轉發電，預估自107年起，臺灣電力的備用容量率將有多年會低於10％、甚至不足5％的情形。  就過去經驗統計，當備用容量率低於10％時，就可能產生缺電風險；低於7.4％時，則幾乎無法避免限電。這樣一來，對產業及民生將造成嚴重衝擊，特別是臺灣北部用電量大，占全國40％，也是經濟活動頻繁的重鎮，國內及跨國企業總部多設於此，若因缺電、限電風險導致企業無法正常運作，不但將影響投資意願，使臺灣的國際競爭力大減，骨牌效應也會擴及全國各地，經濟衝擊既深且鉅。,4/14/2016 14:25
4,s10008,4,而德國自2005年起，為邁向廢核而推動能源轉型政策，並大幅補貼再生能源，至今電價已累積上漲約44％。目前德國電價高達每度新臺幣11元，約為我國4倍。由此可見，使用其他替代能源所增加的發電成本，勢將對產業及民生用電造成沈重負擔。,4/14/2016 14:26
4,s10008,,撇開用電成本考量，如就電力供給面分析，太陽能及風力發電等再生能源仍屬間歇性能源，也就是看天吃飯的能源，無法當作穩定發電的「基載供電」，因此短期內無法取代核能。再從電力需求面來看，減少耗能產業及節能減碳等手段，都需要較長的時間來適應，因此在替代能源還無法承擔基載發電任務的過渡期間，核能發電仍是必要選項,4/14/2016 14:26
